DateTime;Solar_W_m2
2009011220;0.0
2009011221;0.0
2009011222;0.0
2009011223;0.0
2009011300;0.0
2009011301;0.0
2009011302;0.0
2009011303;0.0
2009011304;0.0
2009011305;0.0
2009011306;0.0
2009011307;0.0
2009011308;8.33
2009011309;38.89
2009011310;63.89
2009011311;75.0
2009011312;102.78
2009011313;116.67
2009011314;94.44
2009011315;19.44
2009011316;0.0
2009011317;0.0
2009011318;0.0
2009011319;0.0
2009011320;0.0
2009011321;0.0
2009011322;0.0
2009011323;0.0
2009011400;0.0
2009011401;0.0
2009011402;0.0
2009011403;0.0
2009011404;0.0
2009011405;0.0
2009011406;0.0
2009011407;0.0
2009011408;2.78
2009011409;16.67
2009011410;27.78
2009011411;50.0
2009011412;50.0
2009011413;33.33
2009011414;16.67
2009011415;5.56
2009011416;0.0
2009011417;0.0
2009011418;0.0
2009011419;0.0
2009011420;0.0
2009011421;0.0
2009011422;0.0
2009011423;0.0
2009011500;0.0
2009011501;0.0
2009011502;0.0
2009011503;0.0
2009011504;0.0
2009011505;0.0
2009011506;0.0
2009011507;0.0
2009011508;11.11
2009011509;75.0
2009011510;216.67
2009011511;261.11
2009011512;261.11
2009011513;163.89
2009011514;155.56
2009011515;47.22
2009011516;0.0
2009011517;0.0
2009011518;0.0
2009011519;0.0
2009011520;0.0
2009011521;0.0
2009011522;0.0
2009011523;0.0
2009011600;0.0
2009011601;0.0
2009011602;0.0
2009011603;0.0
2009011604;0.0
2009011605;0.0
2009011606;0.0
2009011607;0.0
2009011608;25.0
2009011609;86.11
2009011610;100.0
2009011611;130.56
2009011612;141.67
2009011613;122.22
2009011614;63.89
2009011615;27.78
2009011616;0.0
2009011617;0.0
2009011618;0.0
2009011619;0.0
2009011620;0.0
2009011621;0.0
2009011622;0.0
2009011623;0.0
2009011700;0.0
2009011701;0.0
2009011702;0.0
2009011703;0.0
2009011704;0.0
2009011705;0.0
2009011706;0.0
2009011707;0.0
2009011708;19.44
2009011709;105.56
2009011710;155.56
2009011711;236.11
2009011712;263.89
2009011713;202.78
2009011714;38.89
2009011715;5.56
2009011716;0.0
2009011717;0.0
2009011718;0.0
2009011719;0.0
2009011720;0.0
2009011721;0.0
2009011722;0.0
2009011723;0.0
2009011800;0.0
2009011801;0.0
2009011802;0.0
2009011803;0.0
2009011804;0.0
2009011805;0.0
2009011806;0.0
2009011807;0.0
2009011808;2.78
2009011809;22.22
2009011810;33.33
2009011811;33.33
2009011812;50.0
2009011813;33.33
2009011814;16.67
2009011815;11.11
2009011816;0.0
2009011817;0.0
2009011818;0.0
2009011819;0.0
2009011820;0.0
2009011821;0.0
2009011822;0.0
2009011823;0.0
2009011900;0.0
2009011901;0.0
2009011902;0.0
2009011903;0.0
2009011904;0.0
2009011905;0.0
2009011906;0.0
2009011907;0.0
2009011908;8.33
2009011909;50.0
2009011910;47.22
2009011911;41.67
2009011912;83.33
2009011913;47.22
2009011914;33.33
2009011915;41.67
2009011916;0.0
2009011917;0.0
2009011918;0.0
2009011919;0.0
2009011920;0.0
2009011921;0.0
2009011922;0.0
2009011923;0.0
2009012000;0.0
2009012001;0.0
2009012002;0.0
2009012003;0.0
2009012004;0.0
2009012005;0.0
2009012006;0.0
2009012007;0.0
2009012008;22.22
2009012009;125.0
2009012010;111.11
2009012011;180.56
2009012012;230.56
2009012013;244.44
2009012014;166.67
2009012015;61.11
2009012016;0.0
2009012017;0.0
2009012018;0.0
2009012019;0.0
2009012020;0.0
2009012021;0.0
2009012022;0.0
2009012023;0.0
2009012100;0.0
2009012101;0.0
2009012102;0.0
2009012103;0.0
2009012104;0.0
2009012105;0.0
2009012106;0.0
2009012107;0.0
2009012108;47.22
2009012109;50.0
2009012110;72.22
2009012111;130.56
2009012112;166.67
2009012113;136.11
2009012114;86.11
2009012115;41.67
2009012116;0.0
2009012117;0.0
2009012118;0.0
2009012119;0.0
2009012120;0.0
2009012121;0.0
2009012122;0.0
2009012123;0.0
2009012200;0.0
2009012201;0.0
2009012202;0.0
2009012203;0.0
2009012204;0.0
2009012205;0.0
2009012206;0.0
2009012207;2.78
2009012208;47.22
2009012209;100.0
2009012210;100.0
2009012211;152.78
2009012212;202.78
2009012213;172.22
2009012214;69.44
2009012215;36.11
2009012216;0.0
2009012217;0.0
2009012218;0.0
2009012219;0.0
2009012220;0.0
2009012221;0.0
2009012222;0.0
2009012223;0.0
2009012300;0.0
2009012301;0.0
2009012302;0.0
2009012303;0.0
2009012304;0.0
2009012305;0.0
2009012306;0.0
2009012307;0.0
2009012308;2.78
2009012309;25.0
2009012310;27.78
2009012311;33.33
2009012312;116.67
2009012313;111.11
2009012314;38.89
2009012315;5.56
2009012316;0.0
2009012317;0.0
2009012318;0.0
2009012319;0.0
2009012320;0.0
2009012321;0.0
2009012322;0.0
2009012323;0.0
2009012400;0.0
2009012401;0.0
2009012402;0.0
2009012403;0.0
2009012404;0.0
2009012405;0.0
2009012406;0.0
2009012407;0.0
2009012408;13.89
2009012409;38.89
2009012410;58.33
2009012411;50.0
2009012412;88.89
2009012413;77.78
2009012414;33.33
2009012415;13.89
2009012416;0.0
2009012417;0.0
2009012418;0.0
2009012419;0.0
2009012420;0.0
2009012421;0.0
2009012422;0.0
2009012423;0.0
2009012500;0.0
2009012501;0.0
2009012502;0.0
2009012503;0.0
2009012504;0.0
2009012505;0.0
2009012506;0.0
2009012507;2.78
2009012508;61.11
2009012509;166.67
2009012510;255.56
2009012511;277.78
2009012512;325.0
2009012513;275.0
2009012514;197.22
2009012515;77.78
2009012516;0.0
2009012517;0.0
2009012518;0.0
2009012519;0.0
2009012520;0.0
2009012521;0.0
2009012522;0.0
2009012523;0.0
2009012600;0.0
2009012601;0.0
2009012602;0.0
2009012603;0.0
2009012604;0.0
2009012605;0.0
2009012606;0.0
2009012607;2.78
2009012608;66.67
2009012609;169.44
2009012610;233.33
2009012611;252.78
2009012612;308.33
2009012613;263.89
2009012614;147.22
2009012615;50.0
2009012616;0.0
2009012617;0.0
2009012618;0.0
2009012619;0.0
2009012620;0.0
2009012621;0.0
2009012622;0.0
2009012623;0.0
2009012700;0.0
2009012701;0.0
2009012702;0.0
2009012703;0.0
2009012704;0.0
2009012705;0.0
2009012706;0.0
2009012707;2.78
2009012708;36.11
2009012709;72.22
2009012710;161.11
2009012711;125.0
2009012712;91.67
2009012713;69.44
2009012714;36.11
2009012715;16.67
2009012716;0.0
2009012717;0.0
2009012718;0.0
2009012719;0.0
2009012720;0.0
2009012721;0.0
2009012722;0.0
2009012723;0.0
2009012800;0.0
2009012801;0.0
2009012802;0.0
2009012803;0.0
2009012804;0.0
2009012805;0.0
2009012806;0.0
2009012807;2.78
2009012808;36.11
2009012809;105.56
2009012810;161.11
2009012811;263.89
2009012812;300.0
2009012813;169.44
2009012814;111.11
2009012815;41.67
2009012816;0.0
2009012817;0.0
2009012818;0.0
2009012819;0.0
2009012820;0.0
2009012821;0.0
2009012822;0.0
2009012823;0.0
2009012900;0.0
2009012901;0.0
2009012902;0.0
2009012903;0.0
2009012904;0.0
2009012905;0.0
2009012906;0.0
2009012907;5.56
2009012908;66.67
2009012909;172.22
2009012910;263.89
2009012911;313.89
2009012912;322.22
2009012913;283.33
2009012914;188.89
2009012915;91.67
2009012916;0.0
2009012917;0.0
2009012918;0.0
2009012919;0.0
2009012920;0.0
2009012921;0.0
2009012922;0.0
2009012923;0.0
2009013000;0.0
2009013001;0.0
2009013002;0.0
2009013003;0.0
2009013004;0.0
2009013005;0.0
2009013006;0.0
2009013007;5.56
2009013008;69.44
2009013009;188.89
2009013010;283.33
2009013011;333.33
2009013012;336.11
2009013013;297.22
2009013014;213.89
2009013015;100.0
2009013016;0.0
2009013017;0.0
2009013018;0.0
2009013019;0.0
2009013020;0.0
2009013021;0.0
2009013022;0.0
2009013023;0.0
2009013100;0.0
2009013101;0.0
2009013102;0.0
2009013103;0.0
2009013104;0.0
2009013105;0.0
2009013106;0.0
2009013107;5.56
2009013108;77.78
2009013109;194.44
2009013110;286.11
2009013111;341.67
2009013112;336.11
2009013113;316.67
2009013114;186.11
2009013115;55.56
2009013116;0.0
2009013117;0.0
2009013118;0.0
2009013119;0.0
2009013120;0.0
2009013121;0.0
2009013122;0.0
2009013123;0.0
2009020100;0.0
2009020101;0.0
2009020102;0.0
2009020103;0.0
2009020104;0.0
2009020105;0.0
2009020106;0.0
2009020107;5.56
2009020108;19.44
2009020109;1305.56
2009020110;1361.11
2009020111;230.56
2009020112;280.56
2009020113;213.89
2009020114;83.33
2009020115;36.11
2009020116;0.0
2009020117;0.0
2009020118;0.0
2009020119;0.0
2009020120;0.0
2009020121;0.0
2009020122;0.0
2009020123;0.0
2009020200;0.0
2009020201;0.0
2009020202;0.0
2009020203;0.0
2009020204;0.0
2009020205;0.0
2009020206;0.0
2009020207;5.56
2009020208;58.33
2009020209;72.22
2009020210;158.33
2009020211;244.44
2009020212;300.0
2009020213;202.78
2009020214;108.33
2009020215;75.0
2009020216;0.0
2009020217;0.0
2009020218;0.0
2009020219;0.0
2009020220;0.0
2009020221;0.0
2009020222;0.0
2009020223;0.0
2009020300;0.0
2009020301;0.0
2009020302;0.0
2009020303;0.0
2009020304;0.0
2009020305;0.0
2009020306;0.0
2009020307;8.33
2009020308;86.11
2009020309;197.22
2009020310;280.56
2009020311;344.44
2009020312;333.33
2009020313;186.11
2009020314;83.33
2009020315;47.22
2009020316;0.0
2009020317;0.0
2009020318;0.0
2009020319;0.0
2009020320;0.0
2009020321;0.0
2009020322;0.0
2009020323;0.0
2009020400;0.0
2009020401;0.0
2009020402;0.0
2009020403;0.0
2009020404;0.0
2009020405;0.0
2009020406;0.0
2009020407;0.0
2009020408;13.89
2009020409;27.78
2009020410;66.67
2009020411;63.89
2009020412;69.44
2009020413;52.78
2009020414;22.22
2009020415;13.89
2009020416;0.0
2009020417;0.0
2009020418;0.0
2009020419;0.0
2009020420;0.0
2009020421;0.0
2009020422;0.0
2009020423;0.0
2009020500;0.0
2009020501;0.0
2009020502;0.0
2009020503;0.0
2009020504;0.0
2009020505;0.0
2009020506;0.0
2009020507;5.56
2009020508;38.89
2009020509;52.78
2009020510;127.78
2009020511;119.44
2009020512;91.67
2009020513;175.0
2009020514;116.67
2009020515;80.56
2009020516;2.78
2009020517;0.0
2009020518;0.0
2009020519;0.0
2009020520;0.0
2009020521;0.0
2009020522;0.0
2009020523;0.0
2009020600;0.0
2009020601;0.0
2009020602;0.0
2009020603;0.0
2009020604;0.0
2009020605;0.0
2009020606;0.0
2009020607;11.11
2009020608;66.67
2009020609;202.78
2009020610;258.33
2009020611;300.0
2009020612;280.56
2009020613;191.67
2009020614;241.67
2009020615;102.78
2009020616;5.56
2009020617;0.0
2009020618;0.0
2009020619;0.0
2009020620;0.0
2009020621;0.0
2009020622;0.0
2009020623;0.0
2009020700;0.0
2009020701;0.0
2009020702;0.0
2009020703;0.0
2009020704;0.0
2009020705;0.0
2009020706;0.0
2009020707;2.78
2009020708;13.89
2009020709;33.33
2009020710;63.89
2009020711;102.78
2009020712;77.78
2009020713;25.0
2009020714;16.67
2009020715;11.11
2009020716;0.0
2009020717;0.0
2009020718;0.0
2009020719;0.0
2009020720;0.0
2009020721;0.0
2009020722;0.0
2009020723;0.0
2009020800;0.0
2009020801;0.0
2009020802;0.0
2009020803;0.0
2009020804;0.0
2009020805;0.0
2009020806;0.0
2009020807;5.56
2009020808;41.67
2009020809;86.11
2009020810;319.44
2009020811;355.56
2009020812;219.44
2009020813;133.33
2009020814;86.11
2009020815;58.33
2009020816;5.56
2009020817;0.0
2009020818;0.0
2009020819;0.0
2009020820;0.0
2009020821;0.0
2009020822;0.0
2009020823;0.0
2009020900;0.0
2009020901;0.0
2009020902;0.0
2009020903;0.0
2009020904;0.0
2009020905;0.0
2009020906;0.0
2009020907;5.56
2009020908;33.33
2009020909;55.56
2009020910;91.67
2009020911;69.44
2009020912;58.33
2009020913;44.44
2009020914;61.11
2009020915;58.33
2009020916;2.78
2009020917;0.0
2009020918;0.0
2009020919;0.0
2009020920;0.0
2009020921;0.0
2009020922;0.0
2009020923;0.0
2009021000;0.0
2009021001;0.0
2009021002;0.0
2009021003;0.0
2009021004;0.0
2009021005;0.0
2009021006;0.0
2009021007;11.11
2009021008;27.78
2009021009;41.67
2009021010;47.22
2009021011;47.22
2009021012;52.78
2009021013;41.67
2009021014;19.44
2009021015;8.33
2009021016;0.0
2009021017;0.0
2009021018;0.0
2009021019;0.0
2009021020;0.0
2009021021;0.0
2009021022;0.0
2009021023;0.0
2009021100;0.0
2009021101;0.0
2009021102;0.0
2009021103;0.0
2009021104;0.0
2009021105;0.0
2009021106;0.0
2009021107;11.11
2009021108;77.78
2009021109;150.0
2009021110;136.11
2009021111;63.89
2009021112;141.67
2009021113;161.11
2009021114;52.78
2009021115;27.78
2009021116;5.56
2009021117;0.0
2009021118;0.0
2009021119;0.0
2009021120;0.0
2009021121;0.0
2009021122;0.0
2009021123;0.0
2009021200;0.0
2009021201;0.0
2009021202;0.0
2009021203;0.0
2009021204;0.0
2009021205;0.0
2009021206;0.0
2009021207;5.56
2009021208;33.33
2009021209;180.56
2009021210;272.22
2009021211;155.56
2009021212;241.67
2009021213;169.44
2009021214;102.78
2009021215;88.89
2009021216;13.89
2009021217;0.0
2009021218;0.0
2009021219;0.0
2009021220;0.0
2009021221;0.0
2009021222;0.0
2009021223;0.0
2009021300;0.0
2009021301;0.0
2009021302;0.0
2009021303;0.0
2009021304;0.0
2009021305;0.0
2009021306;0.0
2009021307;5.56
2009021308;25.0
2009021309;47.22
2009021310;72.22
2009021311;77.78
2009021312;47.22
2009021313;75.0
2009021314;52.78
2009021315;11.11
2009021316;2.78
2009021317;0.0
2009021318;0.0
2009021319;0.0
2009021320;0.0
2009021321;0.0
2009021322;0.0
2009021323;0.0
2009021400;0.0
2009021401;0.0
2009021402;0.0
2009021403;0.0
2009021404;0.0
2009021405;0.0
2009021406;0.0
2009021407;13.89
2009021408;86.11
2009021409;219.44
2009021410;111.11
2009021411;172.22
2009021412;338.89
2009021413;208.33
2009021414;175.0
2009021415;63.89
2009021416;13.89
2009021417;0.0
2009021418;0.0
2009021419;0.0
2009021420;0.0
2009021421;0.0
2009021422;0.0
2009021423;0.0
2009021500;0.0
2009021501;0.0
2009021502;0.0
2009021503;0.0
2009021504;0.0
2009021505;0.0
2009021506;0.0
2009021507;22.22
2009021508;111.11
2009021509;205.56
2009021510;255.56
2009021511;258.33
2009021512;266.67
2009021513;158.33
2009021514;83.33
2009021515;52.78
2009021516;5.56
2009021517;0.0
2009021518;0.0
2009021519;0.0
2009021520;0.0
2009021521;0.0
2009021522;0.0
2009021523;0.0
2009021600;0.0
2009021601;0.0
2009021602;0.0
2009021603;0.0
2009021604;0.0
2009021605;0.0
2009021606;0.0
2009021607;5.56
2009021608;25.0
2009021609;44.44
2009021610;50.0
2009021611;55.56
2009021612;41.67
2009021613;27.78
2009021614;19.44
2009021615;19.44
2009021616;5.56
2009021617;0.0
2009021618;0.0
2009021619;0.0
2009021620;0.0
2009021621;0.0
2009021622;0.0
2009021623;0.0
2009021700;0.0
2009021701;0.0
2009021702;0.0
2009021703;0.0
2009021704;0.0
2009021705;0.0
2009021706;0.0
2009021707;2.78
2009021708;19.44
2009021709;38.89
2009021710;52.78
2009021711;58.33
2009021712;88.89
2009021713;77.78
2009021714;61.11
2009021715;47.22
2009021716;19.44
2009021717;0.0
2009021718;0.0
2009021719;0.0
2009021720;0.0
2009021721;0.0
2009021722;0.0
2009021723;0.0
2009021800;0.0
2009021801;0.0
2009021802;0.0
2009021803;0.0
2009021804;0.0
2009021805;0.0
2009021806;0.0
2009021807;22.22
2009021808;136.11
2009021809;169.44
2009021810;236.11
2009021811;258.33
2009021812;244.44
2009021813;266.67
2009021814;186.11
2009021815;108.33
2009021816;19.44
2009021817;0.0
2009021818;0.0
2009021819;0.0
2009021820;0.0
2009021821;0.0
2009021822;0.0
2009021823;0.0
2009021900;0.0
2009021901;0.0
2009021902;0.0
2009021903;0.0
2009021904;0.0
2009021905;0.0
2009021906;0.0
2009021907;19.44
2009021908;66.67
2009021909;200.0
2009021910;227.78
2009021911;266.67
2009021912;219.44
2009021913;205.56
2009021914;133.33
2009021915;61.11
2009021916;8.33
2009021917;0.0
2009021918;0.0
2009021919;0.0
2009021920;0.0
2009021921;0.0
2009021922;0.0
2009021923;0.0
2009022000;0.0
2009022001;0.0
2009022002;0.0
2009022003;0.0
2009022004;0.0
2009022005;0.0
2009022006;0.0
2009022007;5.56
2009022008;16.67
2009022009;30.56
2009022010;44.44
2009022011;66.67
2009022012;91.67
2009022013;83.33
2009022014;47.22
2009022015;38.89
2009022016;8.33
2009022017;0.0
2009022018;0.0
2009022019;0.0
2009022020;0.0
2009022021;0.0
2009022022;0.0
2009022023;0.0
2009022100;0.0
2009022101;0.0
2009022102;0.0
2009022103;0.0
2009022104;0.0
2009022105;0.0
2009022106;0.0
2009022107;16.67
2009022108;44.44
2009022109;97.22
2009022110;141.67
2009022111;202.78
2009022112;136.11
2009022113;80.56
2009022114;108.33
2009022115;41.67
2009022116;5.56
2009022117;0.0
2009022118;0.0
2009022119;0.0
2009022120;0.0
2009022121;0.0
2009022122;0.0
2009022123;0.0
2009022200;0.0
2009022201;0.0
2009022202;0.0
2009022203;0.0
2009022204;0.0
2009022205;0.0
2009022206;0.0
2009022207;5.56
2009022208;22.22
2009022209;41.67
2009022210;41.67
2009022211;63.89
2009022212;52.78
2009022213;36.11
2009022214;41.67
2009022215;19.44
2009022216;5.56
2009022217;0.0
2009022218;0.0
2009022219;0.0
2009022220;0.0
2009022221;0.0
2009022222;0.0
2009022223;0.0
2009022300;0.0
2009022301;0.0
2009022302;0.0
2009022303;0.0
2009022304;0.0
2009022305;0.0
2009022306;0.0
2009022307;5.56
2009022308;16.67
2009022309;33.33
2009022310;125.0
2009022311;180.56
2009022312;94.44
2009022313;83.33
2009022314;72.22
2009022315;33.33
2009022316;8.33
2009022317;0.0
2009022318;0.0
2009022319;0.0
2009022320;0.0
2009022321;0.0
2009022322;0.0
2009022323;0.0
2009022400;0.0
2009022401;0.0
2009022402;0.0
2009022403;0.0
2009022404;0.0
2009022405;0.0
2009022406;0.0
2009022407;13.89
2009022408;58.33
2009022409;108.33
2009022410;180.56
2009022411;155.56
2009022412;136.11
2009022413;152.78
2009022414;133.33
2009022415;102.78
2009022416;41.67
2009022417;0.0
2009022418;0.0
2009022419;0.0
2009022420;0.0
2009022421;0.0
2009022422;0.0
2009022423;0.0
2009022500;0.0
2009022501;0.0
2009022502;0.0
2009022503;0.0
2009022504;0.0
2009022505;0.0
2009022506;0.0
2009022507;27.78
2009022508;80.56
2009022509;136.11
2009022510;200.0
2009022511;297.22
2009022512;319.44
2009022513;280.56
2009022514;141.67
2009022515;66.67
2009022516;22.22
2009022517;0.0
2009022518;0.0
2009022519;0.0
2009022520;0.0
2009022521;0.0
2009022522;0.0
2009022523;0.0
2009022600;0.0
2009022601;0.0
2009022602;0.0
2009022603;0.0
2009022604;0.0
2009022605;0.0
2009022606;0.0
2009022607;11.11
2009022608;63.89
2009022609;141.67
2009022610;63.89
2009022611;144.44
2009022612;194.44
2009022613;163.89
2009022614;119.44
2009022615;88.89
2009022616;44.44
2009022617;0.0
2009022618;0.0
2009022619;0.0
2009022620;0.0
2009022621;0.0
2009022622;0.0
2009022623;0.0
2009022700;0.0
2009022701;0.0
2009022702;0.0
2009022703;0.0
2009022704;0.0
2009022705;0.0
2009022706;0.0
2009022707;8.33
2009022708;27.78
2009022709;55.56
2009022710;88.89
2009022711;108.33
2009022712;97.22
2009022713;77.78
2009022714;77.78
2009022715;38.89
2009022716;13.89
2009022717;0.0
2009022718;0.0
2009022719;0.0
2009022720;0.0
2009022721;0.0
2009022722;0.0
2009022723;0.0
2009022800;0.0
2009022801;0.0
2009022802;0.0
2009022803;0.0
2009022804;0.0
2009022805;0.0
2009022806;0.0
2009022807;8.33
2009022808;30.56
2009022809;50.0
2009022810;69.44
2009022811;188.89
2009022812;266.67
2009022813;197.22
2009022814;97.22
2009022815;63.89
2009022816;30.56
2009022817;0.0
2009022818;0.0
2009022819;0.0
2009022820;0.0
2009022821;0.0
2009022822;0.0
2009022823;0.0
2009030100;0.0
2009030101;0.0
2009030102;0.0
2009030103;0.0
2009030104;0.0
2009030105;0.0
2009030106;2.78
2009030107;61.11
2009030108;69.44
2009030109;80.56
2009030110;158.33
2009030111;244.44
2009030112;200.0
2009030113;288.89
2009030114;261.11
2009030115;180.56
2009030116;47.22
2009030117;0.0
2009030118;0.0
2009030119;0.0
2009030120;0.0
2009030121;0.0
2009030122;0.0
2009030123;0.0
2009030200;0.0
2009030201;0.0
2009030202;0.0
2009030203;0.0
2009030204;0.0
2009030205;0.0
2009030206;0.0
2009030207;2.78
2009030208;11.11
2009030209;47.22
2009030210;66.67
2009030211;347.22
2009030212;416.67
2009030213;319.44
2009030214;227.78
2009030215;105.56
2009030216;27.78
2009030217;0.0
2009030218;0.0
2009030219;0.0
2009030220;0.0
2009030221;0.0
2009030222;0.0
2009030223;0.0
2009030300;0.0
2009030301;0.0
2009030302;0.0
2009030303;0.0
2009030304;0.0
2009030305;0.0
2009030306;5.56
2009030307;77.78
2009030308;219.44
2009030309;352.78
2009030310;458.33
2009030311;497.22
2009030312;427.78
2009030313;408.33
2009030314;316.67
2009030315;238.89
2009030316;97.22
2009030317;0.0
2009030318;0.0
2009030319;0.0
2009030320;0.0
2009030321;0.0
2009030322;0.0
2009030323;0.0
2009030400;0.0
2009030401;0.0
2009030402;0.0
2009030403;0.0
2009030404;0.0
2009030405;0.0
2009030406;5.56
2009030407;52.78
2009030408;161.11
2009030409;277.78
2009030410;241.67
2009030411;319.44
2009030412;330.56
2009030413;180.56
2009030414;63.89
2009030415;33.33
2009030416;22.22
2009030417;0.0
2009030418;0.0
2009030419;0.0
2009030420;0.0
2009030421;0.0
2009030422;0.0
2009030423;0.0
2009030500;0.0
2009030501;0.0
2009030502;0.0
2009030503;0.0
2009030504;0.0
2009030505;0.0
2009030506;0.0
2009030507;5.56
2009030508;22.22
2009030509;41.67
2009030510;75.0
2009030511;52.78
2009030512;33.33
2009030513;25.0
2009030514;16.67
2009030515;19.44
2009030516;11.11
2009030517;0.0
2009030518;0.0
2009030519;0.0
2009030520;0.0
2009030521;0.0
2009030522;0.0
2009030523;0.0
2009030600;0.0
2009030601;0.0
2009030602;0.0
2009030603;0.0
2009030604;0.0
2009030605;0.0
2009030606;0.0
2009030607;2.78
2009030608;8.33
2009030609;19.44
2009030610;25.0
2009030611;27.78
2009030612;30.56
2009030613;44.44
2009030614;33.33
2009030615;25.0
